experiment,model,reasoning_budget,i,temperature,requested_style,thoughts_len,response_len,code_len,actual_style,tests_passed,tests_failed,accuracy,perf,style_accuracy
karaoke,gpt-4.1-2025-04-14-nothink,0,15,1.0,professional,0,26861,23517,professional,9.0,4.0,0.6923076923076923,0.0,1
karaoke,sonar-reasoning-pro-think,16000,15,1.0,professional,2977,22805,21165,professional,13.0,0.0,1.0,0.0,1
karaoke,claude-opus-4-20250514-nothink,0,16,1.0,professional,0,22291,20960,professional,11.0,2.0,0.8461538461538461,0.0,1
karaoke,claude-opus-4-20250514-think,16000,16,1.0,professional,4186,22613,21239,professional,11.0,2.0,0.8461538461538461,0.0,1
karaoke,deepseek-chat-nothink,0,16,1.0,professional,0,22498,20851,professional,11.0,2.0,0.8461538461538461,0.0,1
karaoke,gemini-2.5-pro-preview-06-05-think,16000,16,1.0,professional,4000,24652,21136,professional,11.0,2.0,0.8461538461538461,0.0,1
karaoke,gpt-4.1-2025-04-14-nothink,0,16,1.0,professional,0,26600,22309,professional,9.0,4.0,0.6923076923076923,0.0,1
karaoke,sonar-reasoning-pro-think,16000,16,1.0,professional,2432,22560,21224,professional,13.0,0.0,1.0,0.0,1
karaoke,claude-opus-4-20250514-nothink,0,17,1.0,professional,0,22765,21019,professional,9.0,4.0,0.6923076923076923,0.0,1
karaoke,claude-opus-4-20250514-think,16000,17,1.0,professional,6145,22350,21183,professional,13.0,0.0,1.0,0.0,1
karaoke,deepseek-chat-nothink,0,17,1.0,professional,0,22448,20673,professional,13.0,0.0,1.0,0.0,1
karaoke,gemini-2.5-pro-preview-06-05-think,16000,17,1.0,professional,4056,24849,21148,professional,12.0,1.0,0.9230769230769231,0.0,1
karaoke,gpt-4.1-2025-04-14-nothink,0,17,1.0,professional,0,25599,21699,professional,9.0,4.0,0.6923076923076923,0.0,1
karaoke,sonar-reasoning-pro-think,16000,17,1.0,professional,2245,22434,20962,professional,13.0,0.0,1.0,0.0,1
karaoke,claude-opus-4-20250514-nothink,0,18,1.0,professional,0,22660,21003,professional,12.0,1.0,0.9230769230769231,0.0,1
karaoke,claude-opus-4-20250514-think,16000,18,1.0,professional,2341,22304,20800,professional,12.0,1.0,0.9230769230769231,0.0,1
karaoke,deepseek-chat-nothink,0,18,1.0,professional,0,22878,20952,professional,13.0,0.0,1.0,0.0,1
karaoke,gemini-2.5-pro-preview-06-05-think,16000,18,1.0,professional,2969,25912,22458,professional,9.0,4.0,0.6923076923076923,0.0,1
karaoke,gpt-4.1-2025-04-14-nothink,0,18,1.0,professional,0,26479,22385,professional,11.0,2.0,0.8461538461538461,0.0,1
karaoke,sonar-reasoning-pro-think,16000,18,1.0,professional,2231,22118,21122,professional,4.0,9.0,0.3076923076923077,0.0,1
karaoke,claude-opus-4-20250514-nothink,0,19,1.0,professional,0,22681,21114,professional,12.0,1.0,0.9230769230769231,0.0,1
karaoke,claude-opus-4-20250514-think,16000,19,1.0,professional,4015,22672,21192,professional,13.0,0.0,1.0,0.0,1
karaoke,deepseek-chat-nothink,0,19,1.0,professional,0,22574,20547,professional,11.0,2.0,0.8461538461538461,0.0,1
karaoke,gemini-2.5-pro-preview-06-05-think,16000,19,1.0,professional,4050,23890,21322,professional,12.0,1.0,0.9230769230769231,0.0,1
karaoke,gpt-4.1-2025-04-14-nothink,0,19,1.0,professional,0,28120,21956,professional,11.0,2.0,0.8461538461538461,0.0,1
karaoke,sonar-reasoning-pro-think,16000,19,1.0,professional,1529,22402,21021,professional,13.0,0.0,1.0,0.0,1
karaoke,claude-opus-4-20250514-nothink,0,0,1.0,wisecracking,0,22673,21087,wisecracking,11.0,2.0,0.8461538461538461,0.0,1
karaoke,claude-opus-4-20250514-think,16000,0,1.0,wisecracking,2315,22750,21008,wisecracking,10.0,3.0,0.7692307692307693,0.0,1
karaoke,deepseek-chat-nothink,0,0,1.0,wisecracking,0,22130,20469,wisecracking,13.0,0.0,1.0,0.0,1
karaoke,gemini-2.5-pro-preview-06-05-think,16000,0,1.0,wisecracking,3832,26355,23017,wisecracking,9.0,4.0,0.6923076923076923,0.0,1
karaoke,gpt-4.1-2025-04-14-nothink,0,0,1.0,wisecracking,0,28133,24112,wisecracking,10.0,3.0,0.7692307692307693,0.0,1
karaoke,sonar-reasoning-pro-think,16000,0,1.0,wisecracking,19664,21624,19598,professional,3.0,10.0,0.23076923076923078,0.0,0
karaoke,claude-opus-4-20250514-nothink,0,1,1.0,wisecracking,0,22489,20944,wisecracking,12.0,1.0,0.9230769230769231,0.0,1
karaoke,claude-opus-4-20250514-think,16000,1,1.0,wisecracking,2095,22562,20788,wisecracking,9.0,4.0,0.6923076923076923,0.0,1
karaoke,deepseek-chat-nothink,0,1,1.0,wisecracking,0,21950,20496,wisecracking,12.0,1.0,0.9230769230769231,0.0,1
karaoke,gemini-2.5-pro-preview-06-05-think,16000,1,1.0,wisecracking,3835,27510,22683,wisecracking,11.0,2.0,0.8461538461538461,0.0,1
karaoke,gpt-4.1-2025-04-14-nothink,0,1,1.0,wisecracking,0,26715,22660,wisecracking,11.0,2.0,0.8461538461538461,0.0,1
karaoke,sonar-reasoning-pro-think,16000,1,1.0,wisecracking,2580,23544,21358,wisecracking,13.0,0.0,1.0,0.0,1
karaoke,claude-opus-4-20250514-nothink,0,2,1.0,wisecracking,0,22577,20953,wisecracking,10.0,3.0,0.7692307692307693,0.0,1
karaoke,claude-opus-4-20250514-think,16000,2,1.0,wisecracking,2822,22814,21071,wisecracking,9.0,4.0,0.6923076923076923,0.0,1
karaoke,deepseek-chat-nothink,0,2,1.0,wisecracking,0,22476,20411,wisecracking,11.0,2.0,0.8461538461538461,0.0,1
karaoke,gemini-2.5-pro-preview-06-05-think,16000,2,1.0,wisecracking,3896,25200,21874,wisecracking,11.0,2.0,0.8461538461538461,0.0,1
karaoke,gpt-4.1-2025-04-14-nothink,0,2,1.0,wisecracking,0,26817,22639,wisecracking,10.0,3.0,0.7692307692307693,0.0,1
karaoke,sonar-reasoning-pro-think,16000,2,1.0,wisecracking,3496,22987,21368,wisecracking,13.0,0.0,1.0,0.0,1
karaoke,claude-opus-4-20250514-nothink,0,3,1.0,wisecracking,0,22337,20861,wisecracking,12.0,1.0,0.9230769230769231,0.0,1
karaoke,claude-opus-4-20250514-think,16000,3,1.0,wisecracking,1551,22691,20996,wisecracking,9.0,4.0,0.6923076923076923,0.0,1
karaoke,deepseek-chat-nothink,0,3,1.0,wisecracking,0,23057,20975,wisecracking,13.0,0.0,1.0,0.0,1
karaoke,gemini-2.5-pro-preview-06-05-think,16000,3,1.0,wisecracking,3471,25040,21425,wisecracking,13.0,0.0,1.0,0.0,1
karaoke,gpt-4.1-2025-04-14-nothink,0,3,1.0,wisecracking,0,25922,21867,wisecracking,8.0,5.0,0.6153846153846154,0.0,1
karaoke,sonar-reasoning-pro-think,16000,3,1.0,wisecracking,2139,23703,21204,wisecracking,4.0,9.0,0.3076923076923077,0.0,1
karaoke,claude-opus-4-20250514-nothink,0,4,1.0,wisecracking,0,22745,20976,wisecracking,10.0,3.0,0.7692307692307693,0.0,1
karaoke,claude-opus-4-20250514-think,16000,4,1.0,wisecracking,2442,22906,20901,wisecracking,12.0,1.0,0.9230769230769231,0.0,1
karaoke,deepseek-chat-nothink,0,4,1.0,wisecracking,0,22432,20567,wisecracking,12.0,1.0,0.9230769230769231,0.0,1
karaoke,gemini-2.5-pro-preview-06-05-think,16000,4,1.0,wisecracking,3785,25173,22206,wisecracking,11.0,2.0,0.8461538461538461,0.0,1
karaoke,gpt-4.1-2025-04-14-nothink,0,4,1.0,wisecracking,0,26441,22628,wisecracking,10.0,3.0,0.7692307692307693,0.0,1
karaoke,sonar-reasoning-pro-think,16000,4,1.0,wisecracking,3288,22971,20975,wisecracking,7.0,6.0,0.5384615384615384,0.0,1
karaoke,claude-opus-4-20250514-nothink,0,5,1.0,wisecracking,0,23215,21396,wisecracking,8.0,5.0,0.6153846153846154,0.0,1
karaoke,claude-opus-4-20250514-think,16000,5,1.0,wisecracking,2534,22692,20960,wisecracking,8.0,5.0,0.6153846153846154,0.0,1
karaoke,deepseek-chat-nothink,0,5,1.0,wisecracking,0,21871,20199,wisecracking,12.0,1.0,0.9230769230769231,0.0,1
karaoke,gemini-2.5-pro-preview-06-05-think,16000,5,1.0,wisecracking,3977,24281,21224,wisecracking,9.0,4.0,0.6923076923076923,0.0,1
karaoke,gpt-4.1-2025-04-14-nothink,0,5,1.0,wisecracking,0,27300,22196,wisecracking,11.0,2.0,0.8461538461538461,0.0,1
karaoke,sonar-reasoning-pro-think,16000,5,1.0,wisecracking,2833,23540,21373,wisecracking,13.0,0.0,1.0,0.0,1
karaoke,claude-opus-4-20250514-nothink,0,6,1.0,wisecracking,0,22647,20890,wisecracking,10.0,3.0,0.7692307692307693,0.0,1
karaoke,claude-opus-4-20250514-think,16000,6,1.0,wisecracking,2948,23169,21581,wisecracking,11.0,2.0,0.8461538461538461,0.0,1
karaoke,deepseek-chat-nothink,0,6,1.0,wisecracking,0,10898,9017,wisecracking,0.0,13.0,0.0,,1
karaoke,gemini-2.5-pro-preview-06-05-think,16000,6,1.0,wisecracking,3609,25278,21680,wisecracking,10.0,3.0,0.7692307692307693,0.0,1
karaoke,gpt-4.1-2025-04-14-nothink,0,6,1.0,wisecracking,0,27227,21671,wisecracking,11.0,2.0,0.8461538461538461,0.0,1
karaoke,sonar-reasoning-pro-think,16000,6,1.0,wisecracking,2521,23488,21334,wisecracking,13.0,0.0,1.0,0.0,1
karaoke,claude-opus-4-20250514-nothink,0,7,1.0,wisecracking,0,22981,20943,wisecracking,12.0,1.0,0.9230769230769231,0.0,1
karaoke,claude-opus-4-20250514-think,16000,7,1.0,wisecracking,2574,22549,20846,wisecracking,8.0,5.0,0.6153846153846154,0.0,1
karaoke,deepseek-chat-nothink,0,7,1.0,wisecracking,0,25585,20239,wisecracking,9.0,4.0,0.6923076923076923,0.0,1
karaoke,gemini-2.5-pro-preview-06-05-think,16000,7,1.0,wisecracking,3359,24741,22022,wisecracking,11.0,2.0,0.8461538461538461,0.0,1
karaoke,gpt-4.1-2025-04-14-nothink,0,7,1.0,wisecracking,0,26544,23074,wisecracking,8.0,5.0,0.6153846153846154,0.0,1
karaoke,sonar-reasoning-pro-think,16000,7,1.0,wisecracking,3103,22493,21056,wisecracking,13.0,0.0,1.0,0.0,1
karaoke,claude-opus-4-20250514-nothink,0,8,1.0,wisecracking,0,22692,20962,wisecracking,13.0,0.0,1.0,0.0,1
karaoke,claude-opus-4-20250514-think,16000,8,1.0,wisecracking,2707,22809,20959,wisecracking,12.0,1.0,0.9230769230769231,0.0,1
karaoke,deepseek-chat-nothink,0,8,1.0,wisecracking,0,23015,21010,wisecracking,13.0,0.0,1.0,0.0,1
karaoke,gemini-2.5-pro-preview-06-05-think,16000,8,1.0,wisecracking,3832,23624,0,wisecracking,0.0,13.0,0.0,,1
karaoke,gpt-4.1-2025-04-14-nothink,0,8,1.0,wisecracking,0,26882,22272,wisecracking,11.0,2.0,0.8461538461538461,0.0,1
karaoke,sonar-reasoning-pro-think,16000,8,1.0,wisecracking,2887,23132,21048,wisecracking,13.0,0.0,1.0,0.0,1
karaoke,claude-opus-4-20250514-nothink,0,9,1.0,wisecracking,0,22433,20929,wisecracking,12.0,1.0,0.9230769230769231,0.0,1
karaoke,claude-opus-4-20250514-think,16000,9,1.0,wisecracking,3404,23105,21486,wisecracking,11.0,2.0,0.8461538461538461,0.0,1
karaoke,deepseek-chat-nothink,0,9,1.0,wisecracking,0,22483,20866,wisecracking,11.0,2.0,0.8461538461538461,0.0,1
karaoke,gemini-2.5-pro-preview-06-05-think,16000,9,1.0,wisecracking,3500,26312,23241,wisecracking,9.0,4.0,0.6923076923076923,0.0,1
karaoke,gpt-4.1-2025-04-14-nothink,0,9,1.0,wisecracking,0,28549,22359,wisecracking,11.0,2.0,0.8461538461538461,0.0,1
karaoke,sonar-reasoning-pro-think,16000,9,1.0,wisecracking,2307,22940,20967,wisecracking,11.0,2.0,0.8461538461538461,0.0,1
karaoke,claude-opus-4-20250514-nothink,0,10,1.0,wisecracking,0,22662,20904,wisecracking,12.0,1.0,0.9230769230769231,0.0,1
karaoke,claude-opus-4-20250514-think,16000,10,1.0,wisecracking,3000,23110,20945,wisecracking,12.0,1.0,0.9230769230769231,0.0,1
karaoke,deepseek-chat-nothink,0,10,1.0,wisecracking,0,22820,21019,wisecracking,13.0,0.0,1.0,0.0,1
karaoke,gemini-2.5-pro-preview-06-05-think,16000,10,1.0,wisecracking,3786,26821,23473,wisecracking,9.0,4.0,0.6923076923076923,0.0,1
karaoke,gpt-4.1-2025-04-14-nothink,0,10,1.0,wisecracking,0,24745,22305,wisecracking,8.0,5.0,0.6153846153846154,0.0,1
karaoke,sonar-reasoning-pro-think,16000,10,1.0,wisecracking,2308,22799,20895,wisecracking,4.0,9.0,0.3076923076923077,0.0,1
karaoke,claude-opus-4-20250514-nothink,0,11,1.0,wisecracking,0,23026,21222,wisecracking,11.0,2.0,0.8461538461538461,0.0,1
karaoke,claude-opus-4-20250514-think,16000,11,1.0,wisecracking,1970,22693,20959,wisecracking,12.0,1.0,0.9230769230769231,0.0,1
karaoke,deepseek-chat-nothink,0,11,1.0,wisecracking,0,22264,20642,wisecracking,13.0,0.0,1.0,0.0,1
karaoke,gemini-2.5-pro-preview-06-05-think,16000,11,1.0,wisecracking,3758,25265,22279,wisecracking,9.0,4.0,0.6923076923076923,0.0,1
karaoke,gpt-4.1-2025-04-14-nothink,0,11,1.0,wisecracking,0,25559,22951,wisecracking,11.0,2.0,0.8461538461538461,0.0,1
karaoke,sonar-reasoning-pro-think,16000,11,1.0,wisecracking,2169,22948,20898,wisecracking,12.0,1.0,0.9230769230769231,0.0,1
karaoke,claude-opus-4-20250514-nothink,0,12,1.0,wisecracking,0,22666,21068,wisecracking,10.0,3.0,0.7692307692307693,0.0,1
karaoke,claude-opus-4-20250514-think,16000,12,1.0,wisecracking,3162,23012,21191,wisecracking,9.0,4.0,0.6923076923076923,0.0,1
karaoke,deepseek-chat-nothink,0,12,1.0,wisecracking,0,21970,20695,wisecracking,10.0,3.0,0.7692307692307693,0.0,1
karaoke,gemini-2.5-pro-preview-06-05-think,16000,12,1.0,wisecracking,3565,25121,21869,wisecracking,13.0,0.0,1.0,0.0,1
karaoke,gpt-4.1-2025-04-14-nothink,0,12,1.0,wisecracking,0,26267,21685,wisecracking,10.0,3.0,0.7692307692307693,0.0,1
karaoke,sonar-reasoning-pro-think,16000,12,1.0,wisecracking,1085,22891,21142,wisecracking,13.0,0.0,1.0,0.0,1
karaoke,claude-opus-4-20250514-nothink,0,13,1.0,wisecracking,0,22740,21106,wisecracking,9.0,4.0,0.6923076923076923,0.0,1
karaoke,claude-opus-4-20250514-think,16000,13,1.0,wisecracking,2555,22665,20939,wisecracking,12.0,1.0,0.9230769230769231,0.0,1
karaoke,deepseek-chat-nothink,0,13,1.0,wisecracking,0,21698,20430,wisecracking,10.0,3.0,0.7692307692307693,0.0,1
karaoke,gemini-2.5-pro-preview-06-05-think,16000,13,1.0,wisecracking,3449,25800,22269,wisecracking,12.0,1.0,0.9230769230769231,0.0,1
karaoke,gpt-4.1-2025-04-14-nothink,0,13,1.0,wisecracking,0,26754,23148,wisecracking,10.0,3.0,0.7692307692307693,0.0,1
karaoke,sonar-reasoning-pro-think,16000,13,1.0,wisecracking,4463,23059,21217,wisecracking,4.0,9.0,0.3076923076923077,0.0,1
karaoke,claude-opus-4-20250514-nothink,0,14,1.0,wisecracking,0,22311,20875,wisecracking,9.0,4.0,0.6923076923076923,0.0,1
karaoke,claude-opus-4-20250514-think,16000,14,1.0,wisecracking,2659,22844,21084,wisecracking,12.0,1.0,0.9230769230769231,0.0,1
karaoke,deepseek-chat-nothink,0,14,1.0,wisecracking,0,21471,20052,wisecracking,7.0,6.0,0.5384615384615384,0.0,1
karaoke,gemini-2.5-pro-preview-06-05-think,16000,14,1.0,wisecracking,3505,25794,22176,wisecracking,9.0,4.0,0.6923076923076923,0.0,1
karaoke,gpt-4.1-2025-04-14-nothink,0,14,1.0,wisecracking,0,26166,22745,wisecracking,10.0,3.0,0.7692307692307693,0.0,1
karaoke,sonar-reasoning-pro-think,16000,14,1.0,wisecracking,20353,23234,21067,professional,3.0,10.0,0.23076923076923078,0.0,0
karaoke,claude-opus-4-20250514-nothink,0,15,1.0,wisecracking,0,22704,20951,wisecracking,9.0,4.0,0.6923076923076923,0.0,1
karaoke,claude-opus-4-20250514-think,16000,15,1.0,wisecracking,2970,23380,21411,wisecracking,13.0,0.0,1.0,0.0,1
karaoke,deepseek-chat-nothink,0,15,1.0,wisecracking,0,12687,10720,wisecracking,0.0,13.0,0.0,,1
karaoke,gemini-2.5-pro-preview-06-05-think,16000,15,1.0,wisecracking,4140,25276,21931,wisecracking,12.0,1.0,0.9230769230769231,0.0,1
karaoke,gpt-4.1-2025-04-14-nothink,0,15,1.0,wisecracking,0,26593,22430,wisecracking,11.0,2.0,0.8461538461538461,0.0,1
karaoke,sonar-reasoning-pro-think,16000,15,1.0,wisecracking,2995,22830,20893,wisecracking,11.0,2.0,0.8461538461538461,0.0,1
karaoke,claude-opus-4-20250514-nothink,0,16,1.0,wisecracking,0,22652,21245,wisecracking,13.0,0.0,1.0,0.0,1
karaoke,claude-opus-4-20250514-think,16000,16,1.0,wisecracking,2460,22938,21308,wisecracking,8.0,5.0,0.6153846153846154,0.0,1
karaoke,deepseek-chat-nothink,0,16,1.0,wisecracking,0,22025,20151,wisecracking,12.0,1.0,0.9230769230769231,0.0,1
karaoke,gemini-2.5-pro-preview-06-05-think,16000,16,1.0,wisecracking,3772,25770,22213,wisecracking,12.0,1.0,0.9230769230769231,0.0,1
karaoke,gpt-4.1-2025-04-14-nothink,0,16,1.0,wisecracking,0,26520,22442,wisecracking,10.0,3.0,0.7692307692307693,0.0,1
karaoke,sonar-reasoning-pro-think,16000,16,1.0,wisecracking,2282,23218,21167,wisecracking,13.0,0.0,1.0,0.0,1
karaoke,claude-opus-4-20250514-nothink,0,17,1.0,wisecracking,0,22756,21088,wisecracking,12.0,1.0,0.9230769230769231,0.0,1
karaoke,claude-opus-4-20250514-think,16000,17,1.0,wisecracking,2830,22911,21175,wisecracking,8.0,5.0,0.6153846153846154,0.0,1
karaoke,deepseek-chat-nothink,0,17,1.0,wisecracking,0,20616,19211,wisecracking,12.0,1.0,0.9230769230769231,0.0,1
karaoke,gemini-2.5-pro-preview-06-05-think,16000,17,1.0,wisecracking,2162,24231,21691,wisecracking,11.0,2.0,0.8461538461538461,0.0,1
karaoke,gpt-4.1-2025-04-14-nothink,0,17,1.0,wisecracking,0,26029,22987,wisecracking,10.0,3.0,0.7692307692307693,0.0,1
karaoke,sonar-reasoning-pro-think,16000,17,1.0,wisecracking,2822,23187,21247,wisecracking,13.0,0.0,1.0,0.0,1
karaoke,claude-opus-4-20250514-nothink,0,18,1.0,wisecracking,0,22995,21169,wisecracking,11.0,2.0,0.8461538461538461,0.0,1
karaoke,claude-opus-4-20250514-think,16000,18,1.0,wisecracking,2606,23183,21385,wisecracking,13.0,0.0,1.0,0.0,1
karaoke,deepseek-chat-nothink,0,18,1.0,wisecracking,0,22941,21446,wisecracking,13.0,0.0,1.0,0.0,1
karaoke,gemini-2.5-pro-preview-06-05-think,16000,18,1.0,wisecracking,2780,25572,21599,wisecracking,12.0,1.0,0.9230769230769231,0.0,1
karaoke,gpt-4.1-2025-04-14-nothink,0,18,1.0,wisecracking,0,27814,22604,wisecracking,11.0,2.0,0.8461538461538461,0.0,1
karaoke,sonar-reasoning-pro-think,16000,18,1.0,wisecracking,30093,16721,14639,professional,0.0,13.0,0.0,,0
karaoke,claude-opus-4-20250514-nothink,0,19,1.0,wisecracking,0,22880,21171,wisecracking,11.0,2.0,0.8461538461538461,0.0,1
karaoke,claude-opus-4-20250514-think,16000,19,1.0,wisecracking,2857,22714,20939,wisecracking,12.0,1.0,0.9230769230769231,0.0,1
karaoke,deepseek-chat-nothink,0,19,1.0,wisecracking,0,21850,20291,wisecracking,13.0,0.0,1.0,0.0,1
karaoke,gemini-2.5-pro-preview-06-05-think,16000,19,1.0,wisecracking,3923,25673,22331,wisecracking,12.0,1.0,0.9230769230769231,0.0,1
karaoke,gpt-4.1-2025-04-14-nothink,0,19,1.0,wisecracking,0,25800,22226,wisecracking,8.0,5.0,0.6153846153846154,0.0,1
karaoke,sonar-reasoning-pro-think,16000,19,1.0,wisecracking,2048,23108,21113,wisecracking,13.0,0.0,1.0,0.0,1
karaoke,claude-opus-4-20250514-nothink,0,0,1.0,pirate,0,22894,21179,pirate,13.0,0.0,1.0,0.0,1
karaoke,claude-opus-4-20250514-think,16000,0,1.0,pirate,5755,22951,21211,pirate,13.0,0.0,1.0,0.0,1
karaoke,deepseek-chat-nothink,0,0,1.0,pirate,0,22659,21063,pirate,8.0,5.0,0.6153846153846154,0.0,1
karaoke,gemini-2.5-pro-preview-06-05-think,16000,0,1.0,pirate,3147,22983,20911,pirate,12.0,1.0,0.9230769230769231,0.0,1
karaoke,gpt-4.1-2025-04-14-nothink,0,0,1.0,pirate,0,25808,21970,pirate,11.0,2.0,0.8461538461538461,0.0,1
karaoke,sonar-reasoning-pro-think,16000,0,1.0,pirate,2721,22602,21129,pirate,13.0,0.0,1.0,0.0,1
karaoke,claude-opus-4-20250514-nothink,0,1,1.0,pirate,0,22870,21098,pirate,11.0,2.0,0.8461538461538461,0.0,1
karaoke,claude-opus-4-20250514-think,16000,1,1.0,pirate,2559,22802,21270,pirate,13.0,0.0,1.0,0.0,1
karaoke,deepseek-chat-nothink,0,1,1.0,pirate,0,22625,20670,pirate,,,0.0,,1
karaoke,gemini-2.5-pro-preview-06-05-think,16000,1,1.0,pirate,2207,24059,21843,pirate,9.0,4.0,0.6923076923076923,0.0,1
karaoke,gpt-4.1-2025-04-14-nothink,0,1,1.0,pirate,0,24765,21798,pirate,8.0,5.0,0.6153846153846154,0.0,1
karaoke,sonar-reasoning-pro-think,16000,1,1.0,pirate,2740,22748,21127,pirate,13.0,0.0,1.0,0.0,1
karaoke,claude-opus-4-20250514-nothink,0,2,1.0,pirate,0,22720,21182,pirate,13.0,0.0,1.0,0.0,1
karaoke,claude-opus-4-20250514-think,16000,2,1.0,pirate,2398,22742,20987,pirate,12.0,1.0,0.9230769230769231,0.0,1
karaoke,deepseek-chat-nothink,0,2,1.0,pirate,0,22501,20930,pirate,11.0,2.0,0.8461538461538461,0.0,1
karaoke,gemini-2.5-pro-preview-06-05-think,16000,2,1.0,pirate,2423,23204,21063,pirate,4.0,9.0,0.3076923076923077,0.0,1
karaoke,gpt-4.1-2025-04-14-nothink,0,2,1.0,pirate,0,25133,22121,pirate,10.0,3.0,0.7692307692307693,0.0,1
karaoke,sonar-reasoning-pro-think,16000,2,1.0,pirate,2348,22680,20894,pirate,4.0,9.0,0.3076923076923077,0.0,1
karaoke,claude-opus-4-20250514-nothink,0,3,1.0,pirate,0,23034,21207,pirate,13.0,0.0,1.0,0.0,1
karaoke,claude-opus-4-20250514-think,16000,3,1.0,pirate,1603,22836,21199,pirate,13.0,0.0,1.0,0.0,1
karaoke,deepseek-chat-nothink,0,3,1.0,pirate,0,22107,20697,pirate,10.0,3.0,0.7692307692307693,0.0,1
karaoke,gemini-2.5-pro-preview-06-05-think,16000,3,1.0,pirate,3864,23126,21317,pirate,12.0,1.0,0.9230769230769231,0.0,1
karaoke,gpt-4.1-2025-04-14-nothink,0,3,1.0,pirate,0,26933,22471,pirate,10.0,3.0,0.7692307692307693,0.0,1
karaoke,sonar-reasoning-pro-think,16000,3,1.0,pirate,2684,22581,21091,pirate,13.0,0.0,1.0,0.0,1
karaoke,claude-opus-4-20250514-nothink,0,4,1.0,pirate,0,22630,21052,pirate,9.0,4.0,0.6923076923076923,0.0,1
karaoke,claude-opus-4-20250514-think,16000,4,1.0,pirate,9875,23219,21255,pirate,13.0,0.0,1.0,0.0,1
karaoke,deepseek-chat-nothink,0,4,1.0,pirate,0,22413,21008,pirate,8.0,5.0,0.6153846153846154,0.0,1
karaoke,gemini-2.5-pro-preview-06-05-think,16000,4,1.0,pirate,3558,25163,22890,pirate,8.0,5.0,0.6153846153846154,0.0,1
karaoke,gpt-4.1-2025-04-14-nothink,0,4,1.0,pirate,0,26047,22014,pirate,11.0,2.0,0.8461538461538461,0.0,1
karaoke,sonar-reasoning-pro-think,16000,4,1.0,pirate,2124,22582,20965,pirate,12.0,1.0,0.9230769230769231,0.0,1
karaoke,claude-opus-4-20250514-nothink,0,5,1.0,pirate,0,22690,21154,pirate,13.0,0.0,1.0,0.0,1
karaoke,claude-opus-4-20250514-think,16000,5,1.0,pirate,2045,22690,21163,pirate,11.0,2.0,0.8461538461538461,0.0,1
karaoke,deepseek-chat-nothink,0,5,1.0,pirate,0,22586,20768,pirate,11.0,2.0,0.8461538461538461,0.0,1
karaoke,gemini-2.5-pro-preview-06-05-think,16000,5,1.0,pirate,2642,23716,21699,pirate,11.0,2.0,0.8461538461538461,0.0,1
karaoke,gpt-4.1-2025-04-14-nothink,0,5,1.0,pirate,0,25472,21485,pirate,10.0,3.0,0.7692307692307693,0.0,1
karaoke,sonar-reasoning-pro-think,16000,5,1.0,pirate,2369,23110,21419,pirate,5.0,8.0,0.38461538461538464,0.0,1
karaoke,claude-opus-4-20250514-nothink,0,6,1.0,pirate,0,22725,20992,pirate,11.0,2.0,0.8461538461538461,0.0,1
karaoke,claude-opus-4-20250514-think,16000,6,1.0,pirate,2746,22303,21122,pirate,11.0,2.0,0.8461538461538461,0.0,1
karaoke,deepseek-chat-nothink,0,6,1.0,pirate,0,22764,21067,pirate,13.0,0.0,1.0,0.0,1
karaoke,gemini-2.5-pro-preview-06-05-think,16000,6,1.0,pirate,2713,23427,21432,pirate,11.0,2.0,0.8461538461538461,0.0,1
karaoke,gpt-4.1-2025-04-14-nothink,0,6,1.0,pirate,0,26334,22759,pirate,11.0,2.0,0.8461538461538461,0.0,1
karaoke,sonar-reasoning-pro-think,16000,6,1.0,pirate,2856,22860,21185,pirate,11.0,2.0,0.8461538461538461,0.0,1
karaoke,claude-opus-4-20250514-nothink,0,7,1.0,pirate,0,23033,21216,pirate,13.0,0.0,1.0,0.0,1
karaoke,claude-opus-4-20250514-think,16000,7,1.0,pirate,4724,22660,21201,pirate,13.0,0.0,1.0,0.0,1
karaoke,deepseek-chat-nothink,0,7,1.0,pirate,0,22195,20476,pirate,10.0,3.0,0.7692307692307693,0.0,1
karaoke,gemini-2.5-pro-preview-06-05-think,16000,7,1.0,pirate,3358,25172,22871,pirate,11.0,2.0,0.8461538461538461,0.0,1
karaoke,gpt-4.1-2025-04-14-nothink,0,7,1.0,pirate,0,25031,21717,pirate,10.0,3.0,0.7692307692307693,0.0,1
karaoke,sonar-reasoning-pro-think,16000,7,1.0,pirate,3255,22230,21110,pirate,13.0,0.0,1.0,0.0,1
karaoke,claude-opus-4-20250514-nothink,0,8,1.0,pirate,0,22381,20957,pirate,9.0,4.0,0.6923076923076923,0.0,1
karaoke,claude-opus-4-20250514-think,16000,8,1.0,pirate,2670,22688,20976,pirate,12.0,1.0,0.9230769230769231,0.0,1
karaoke,deepseek-chat-nothink,0,8,1.0,pirate,0,22034,20092,pirate,12.0,1.0,0.9230769230769231,0.0,1
karaoke,gemini-2.5-pro-preview-06-05-think,16000,8,1.0,pirate,1866,25015,22601,pirate,9.0,4.0,0.6923076923076923,0.0,1
karaoke,gpt-4.1-2025-04-14-nothink,0,8,1.0,pirate,0,24129,22280,pirate,11.0,2.0,0.8461538461538461,0.0,1
karaoke,sonar-reasoning-pro-think,16000,8,1.0,pirate,33559,22086,19904,pirate,,,0.0,,1
