experiment,model,reasoning_budget,i,temperature,requested_style,thoughts_len,response_len,code_len,actual_style,tests_passed,tests_failed,accuracy,perf,style_accuracy
dictionary,sonar-reasoning-pro-think,16000,11,1.0,professional,69474,6427,3581,professional,7.0,7.0,0.5,4.7460243701934814,1
dictionary,claude-opus-4-20250514-nothink,0,12,1.0,professional,0,6512,5119,professional,,,0.0,,1
dictionary,claude-opus-4-20250514-think,16000,12,1.0,professional,10292,5858,4344,professional,,,0.0,,1
dictionary,deepseek-chat-nothink,0,12,1.0,professional,0,5956,3732,professional,7.0,7.0,0.5,3.019979476928711,1
dictionary,gemini-2.5-pro-preview-06-05-think,16000,12,1.0,professional,3838,8520,4987,professional,,,0.0,,1
dictionary,gpt-4.1-2025-04-14-nothink,0,12,1.0,professional,0,10411,6514,professional,12.0,2.0,0.8571428571428571,1.26690673828125,1
dictionary,gpt-5-think,16000,12,1.0,professional,0,7141,5534,professional,14.0,0.0,1.0,1.0674240589141846,1
dictionary,sonar-reasoning-pro-think,16000,12,1.0,professional,60009,3872,1931,professional,,,0.0,,1
dictionary,claude-opus-4-20250514-nothink,0,13,1.0,professional,0,5677,3847,professional,,,0.0,,1
dictionary,claude-opus-4-20250514-think,16000,13,1.0,professional,11045,5680,4475,professional,,,0.0,,1
dictionary,deepseek-chat-nothink,0,13,1.0,professional,0,6008,3655,professional,,,0.0,,1
dictionary,gemini-2.5-pro-preview-06-05-think,16000,13,1.0,professional,2922,9755,6501,professional,14.0,0.0,1.0,1.3713912963867188,1
dictionary,gpt-4.1-2025-04-14-nothink,0,13,1.0,professional,0,8997,5392,professional,12.0,2.0,0.8571428571428571,1.187162160873413,1
dictionary,gpt-5-think,16000,13,1.0,professional,0,6398,5173,professional,14.0,0.0,1.0,1.3071906566619873,1
dictionary,sonar-reasoning-pro-think,16000,13,1.0,professional,34530,3199,1273,professional,,,0.0,,1
dictionary,claude-opus-4-20250514-nothink,0,14,1.0,professional,0,8228,5861,professional,14.0,0.0,1.0,2.22462797164917,1
dictionary,claude-opus-4-20250514-think,16000,14,1.0,professional,18282,6047,4482,professional,,,0.0,,1
dictionary,deepseek-chat-nothink,0,14,1.0,professional,0,5940,3570,professional,6.0,8.0,0.42857142857142855,1.4426133632659912,1
dictionary,gemini-2.5-pro-preview-06-05-think,16000,14,1.0,professional,2220,9260,5744,professional,14.0,0.0,1.0,1.2096078395843506,1
dictionary,gpt-4.1-2025-04-14-nothink,0,14,1.0,professional,0,16881,11465,professional,12.0,2.0,0.8571428571428571,2.0543863773345947,1
dictionary,gpt-5-think,16000,14,1.0,professional,0,7710,6000,professional,14.0,0.0,1.0,1.6321990489959717,1
dictionary,sonar-reasoning-pro-think,16000,14,1.0,professional,49878,4585,2683,professional,9.0,5.0,0.6428571428571429,3.674412965774536,1
dictionary,claude-opus-4-20250514-nothink,0,15,1.0,professional,0,5807,3978,professional,13.0,1.0,0.9285714285714286,0.9866955280303955,1
dictionary,claude-opus-4-20250514-think,16000,15,1.0,professional,17596,4916,3684,professional,,,0.0,,1
dictionary,deepseek-chat-nothink,0,15,1.0,professional,0,6193,3878,professional,6.0,8.0,0.42857142857142855,6.003373146057129,1
dictionary,gemini-2.5-pro-preview-06-05-think,16000,15,1.0,professional,4328,8474,4486,professional,14.0,0.0,1.0,0.8655710220336914,1
dictionary,gpt-4.1-2025-04-14-nothink,0,15,1.0,professional,0,10311,5489,professional,13.0,1.0,0.9285714285714286,1.5931742191314697,1
dictionary,gpt-5-think,16000,15,1.0,professional,0,5805,3966,professional,14.0,0.0,1.0,1.054940938949585,1
dictionary,sonar-reasoning-pro-think,16000,15,1.0,professional,47502,3118,1157,professional,,,0.0,,1
dictionary,claude-opus-4-20250514-nothink,0,16,1.0,professional,0,6802,5075,professional,14.0,0.0,1.0,1.429898977279663,1
dictionary,claude-opus-4-20250514-think,16000,16,1.0,professional,18225,6420,5261,professional,12.0,2.0,0.8571428571428571,2.1881957054138184,1
dictionary,deepseek-chat-nothink,0,16,1.0,professional,0,6691,4146,professional,6.0,8.0,0.42857142857142855,0.7873284816741943,1
dictionary,gemini-2.5-pro-preview-06-05-think,16000,16,1.0,professional,2462,8861,5388,professional,14.0,0.0,1.0,0.8821988105773926,1
dictionary,gpt-4.1-2025-04-14-nothink,0,16,1.0,professional,0,7715,4870,professional,13.0,1.0,0.9285714285714286,1.814485788345337,1
dictionary,gpt-5-think,16000,16,1.0,professional,0,7112,5020,professional,14.0,0.0,1.0,1.0255649089813232,1
dictionary,sonar-reasoning-pro-think,16000,16,1.0,professional,59560,6150,0,professional,,,0.0,,1
dictionary,claude-opus-4-20250514-nothink,0,17,1.0,professional,0,7829,5842,professional,13.0,1.0,0.9285714285714286,2.951206922531128,1
dictionary,claude-opus-4-20250514-think,16000,17,1.0,professional,18347,5253,4090,professional,,,0.0,,1
dictionary,deepseek-chat-nothink,0,17,1.0,professional,0,5596,3434,professional,6.0,8.0,0.42857142857142855,0.40923213958740234,1
dictionary,gemini-2.5-pro-preview-06-05-think,16000,17,1.0,professional,2282,8067,4816,professional,,,0.0,,1
dictionary,gpt-4.1-2025-04-14-nothink,0,17,1.0,professional,0,7811,5475,professional,13.0,1.0,0.9285714285714286,2.7981021404266357,1
dictionary,gpt-5-think,16000,17,1.0,professional,0,7134,5437,professional,14.0,0.0,1.0,1.0796730518341064,1
dictionary,sonar-reasoning-pro-think,16000,17,1.0,professional,60591,4696,169,professional,,,0.0,,1
dictionary,claude-opus-4-20250514-nothink,0,18,1.0,professional,0,7251,5502,professional,12.0,2.0,0.8571428571428571,2.437814712524414,1
dictionary,claude-opus-4-20250514-think,16000,18,1.0,professional,19961,4655,3532,professional,,,0.0,,1
dictionary,deepseek-chat-nothink,0,18,1.0,professional,0,5900,3596,professional,13.0,1.0,0.9285714285714286,1.2370238304138184,1
dictionary,gemini-2.5-pro-preview-06-05-think,16000,18,1.0,professional,4540,9179,5035,professional,,,0.0,,1
dictionary,gpt-4.1-2025-04-14-nothink,0,18,1.0,professional,0,12824,8144,professional,12.0,2.0,0.8571428571428571,2.1778063774108887,1
dictionary,gpt-5-think,16000,18,1.0,professional,0,7312,5540,professional,14.0,0.0,1.0,1.3297603130340576,1
dictionary,sonar-reasoning-pro-think,16000,18,1.0,professional,58586,3734,1746,professional,,,0.0,,1
dictionary,claude-opus-4-20250514-nothink,0,19,1.0,professional,0,8578,6423,professional,,,0.0,,1
dictionary,claude-opus-4-20250514-think,16000,19,1.0,professional,13807,5331,3954,professional,,,0.0,,1
dictionary,deepseek-chat-nothink,0,19,1.0,professional,0,7203,5087,professional,6.0,8.0,0.42857142857142855,1.2762489318847656,1
dictionary,gemini-2.5-pro-preview-06-05-think,16000,19,1.0,professional,2705,8101,4610,professional,14.0,0.0,1.0,0.9355659484863281,1
dictionary,gpt-4.1-2025-04-14-nothink,0,19,1.0,professional,0,12033,7549,professional,13.0,1.0,0.9285714285714286,1.855881690979004,1
dictionary,gpt-5-think,16000,19,1.0,professional,0,8288,6310,professional,14.0,0.0,1.0,2.1809589862823486,1
dictionary,sonar-reasoning-pro-think,16000,19,1.0,professional,55133,4401,2399,professional,,,0.0,,1
dictionary,claude-opus-4-20250514-nothink,0,0,1.0,wisecracking,0,7078,4996,wisecracking,13.0,1.0,0.9285714285714286,1.2601659297943115,1
dictionary,claude-opus-4-20250514-think,16000,0,1.0,wisecracking,9828,6199,4329,wisecracking,,,0.0,,1
dictionary,deepseek-chat-nothink,0,0,1.0,wisecracking,0,9590,7216,wisecracking,6.0,8.0,0.42857142857142855,3.705096960067749,1
dictionary,gemini-2.5-pro-preview-06-05-think,16000,0,1.0,wisecracking,4104,7670,4187,wisecracking,13.0,1.0,0.9285714285714286,0.8275885581970215,1
dictionary,gpt-4.1-2025-04-14-nothink,0,0,1.0,wisecracking,0,9649,6168,wisecracking,12.0,2.0,0.8571428571428571,1.7699177265167236,1
dictionary,gpt-5-think,16000,0,1.0,wisecracking,0,8673,6473,wisecracking,14.0,0.0,1.0,1.0335261821746826,1
dictionary,sonar-reasoning-pro-think,16000,0,1.0,wisecracking,42801,4394,65,wisecracking,,,0.0,,1
dictionary,claude-opus-4-20250514-nothink,0,1,1.0,wisecracking,0,5394,2950,wisecracking,,,0.0,,1
dictionary,claude-opus-4-20250514-think,16000,1,1.0,wisecracking,2619,6263,4553,wisecracking,,,0.0,,1
dictionary,deepseek-chat-nothink,0,1,1.0,wisecracking,0,4297,2796,wisecracking,12.0,2.0,0.8571428571428571,1.0104618072509766,1
dictionary,gemini-2.5-pro-preview-06-05-think,16000,1,1.0,wisecracking,3199,7718,5080,wisecracking,,,0.0,,1
dictionary,gpt-4.1-2025-04-14-nothink,0,1,1.0,wisecracking,0,9235,5696,wisecracking,13.0,1.0,0.9285714285714286,1.1783864498138428,1
dictionary,gpt-5-think,16000,1,1.0,wisecracking,0,9072,7148,wisecracking,14.0,0.0,1.0,3.0012192726135254,1
dictionary,sonar-reasoning-pro-think,16000,1,1.0,wisecracking,60541,3993,2647,professional,,,0.0,,0
dictionary,claude-opus-4-20250514-nothink,0,2,1.0,wisecracking,0,6563,4559,wisecracking,14.0,0.0,1.0,1.2427077293395996,1
dictionary,claude-opus-4-20250514-think,16000,2,1.0,wisecracking,2276,5030,3088,wisecracking,,,0.0,,1
dictionary,deepseek-chat-nothink,0,2,1.0,wisecracking,0,5659,3838,wisecracking,13.0,1.0,0.9285714285714286,1.715925931930542,1
dictionary,gemini-2.5-pro-preview-06-05-think,16000,2,1.0,wisecracking,4083,7335,5430,wisecracking,13.0,1.0,0.9285714285714286,1.3458588123321533,1
dictionary,gpt-4.1-2025-04-14-nothink,0,2,1.0,wisecracking,0,9037,5777,wisecracking,,,0.0,,1
dictionary,gpt-5-think,16000,2,1.0,wisecracking,0,7564,5786,wisecracking,14.0,0.0,1.0,1.8463945388793945,1
dictionary,sonar-reasoning-pro-think,16000,2,1.0,wisecracking,53075,3291,2091,wisecracking,13.0,1.0,0.9285714285714286,0.821897029876709,1
dictionary,claude-opus-4-20250514-nothink,0,3,1.0,wisecracking,0,6396,4254,wisecracking,12.0,2.0,0.8571428571428571,3.8500421047210693,1
dictionary,claude-opus-4-20250514-think,16000,3,1.0,wisecracking,5072,7385,5026,wisecracking,,,0.0,,1
dictionary,deepseek-chat-nothink,0,3,1.0,wisecracking,0,5785,3679,wisecracking,5.0,9.0,0.35714285714285715,3.8635141849517822,1
dictionary,gemini-2.5-pro-preview-06-05-think,16000,3,1.0,wisecracking,2781,8580,5530,wisecracking,14.0,0.0,1.0,1.4622893333435059,1
dictionary,gpt-4.1-2025-04-14-nothink,0,3,1.0,wisecracking,0,10941,7357,wisecracking,13.0,1.0,0.9285714285714286,1.9333808422088623,1
dictionary,gpt-5-think,16000,3,1.0,wisecracking,0,8183,6259,wisecracking,14.0,0.0,1.0,1.96173095703125,1
dictionary,sonar-reasoning-pro-think,16000,3,1.0,wisecracking,49683,3520,1570,professional,,,0.0,,0
dictionary,claude-opus-4-20250514-nothink,0,4,1.0,wisecracking,0,5238,3431,wisecracking,,,0.0,,1
dictionary,claude-opus-4-20250514-think,16000,4,1.0,wisecracking,3150,8189,6008,wisecracking,,,0.0,,1
dictionary,deepseek-chat-nothink,0,4,1.0,wisecracking,0,5702,3627,wisecracking,,,0.0,,1
dictionary,gemini-2.5-pro-preview-06-05-think,16000,4,1.0,wisecracking,1179,7411,4927,wisecracking,13.0,1.0,0.9285714285714286,0.8478877544403076,1
dictionary,gpt-4.1-2025-04-14-nothink,0,4,1.0,wisecracking,0,9809,5594,wisecracking,12.0,2.0,0.8571428571428571,1.0104715824127197,1
dictionary,gpt-5-think,16000,4,1.0,wisecracking,0,7982,6218,wisecracking,14.0,0.0,1.0,1.138556957244873,1
dictionary,sonar-reasoning-pro-think,16000,4,1.0,wisecracking,74592,4213,1481,professional,,,0.0,,0
dictionary,claude-opus-4-20250514-nothink,0,5,1.0,wisecracking,0,8456,6413,wisecracking,6.0,8.0,0.42857142857142855,1.7033874988555908,1
dictionary,claude-opus-4-20250514-think,16000,5,1.0,wisecracking,8304,5809,3974,wisecracking,13.0,1.0,0.9285714285714286,0.6700387001037598,1
dictionary,deepseek-chat-nothink,0,5,1.0,wisecracking,0,5006,3383,wisecracking,12.0,2.0,0.8571428571428571,1.6689338684082031,1
dictionary,gemini-2.5-pro-preview-06-05-think,16000,5,1.0,wisecracking,2699,8578,5931,wisecracking,14.0,0.0,1.0,1.2225368022918701,1
dictionary,gpt-4.1-2025-04-14-nothink,0,5,1.0,wisecracking,0,8241,4712,wisecracking,12.0,2.0,0.8571428571428571,2.2932024002075195,1
dictionary,gpt-5-think,16000,5,1.0,wisecracking,0,9669,6667,wisecracking,14.0,0.0,1.0,2.5023677349090576,1
dictionary,sonar-reasoning-pro-think,16000,5,1.0,wisecracking,58429,3022,1786,professional,3.0,11.0,0.21428571428571427,18.497429370880127,0
dictionary,claude-opus-4-20250514-nothink,0,6,1.0,wisecracking,0,7557,4909,wisecracking,,,0.0,,1
dictionary,claude-opus-4-20250514-think,16000,6,1.0,wisecracking,3394,7369,5378,wisecracking,,,0.0,,1
dictionary,deepseek-chat-nothink,0,6,1.0,wisecracking,0,5362,3052,wisecracking,6.0,8.0,0.42857142857142855,1.834810495376587,1
dictionary,gemini-2.5-pro-preview-06-05-think,16000,6,1.0,wisecracking,2335,8237,5003,wisecracking,14.0,0.0,1.0,2.780087947845459,1
dictionary,gpt-4.1-2025-04-14-nothink,0,6,1.0,wisecracking,0,9626,5880,wisecracking,12.0,2.0,0.8571428571428571,1.6391544342041016,1
dictionary,gpt-5-think,16000,6,1.0,wisecracking,0,9585,6750,wisecracking,14.0,0.0,1.0,0.9848029613494873,1
dictionary,sonar-reasoning-pro-think,16000,6,1.0,wisecracking,40495,3732,1349,professional,,,0.0,,0
dictionary,claude-opus-4-20250514-nothink,0,7,1.0,wisecracking,0,8314,6051,wisecracking,13.0,1.0,0.9285714285714286,1.514021873474121,1
dictionary,claude-opus-4-20250514-think,16000,7,1.0,wisecracking,11286,6829,4905,wisecracking,,,0.0,,1
dictionary,deepseek-chat-nothink,0,7,1.0,wisecracking,0,5012,2944,wisecracking,13.0,1.0,0.9285714285714286,1.5466017723083496,1
dictionary,gemini-2.5-pro-preview-06-05-think,16000,7,1.0,wisecracking,2757,9192,5992,wisecracking,,,0.0,,1
dictionary,gpt-4.1-2025-04-14-nothink,0,7,1.0,wisecracking,0,9194,5978,wisecracking,12.0,2.0,0.8571428571428571,0.9416916370391846,1
dictionary,gpt-5-think,16000,7,1.0,wisecracking,0,7037,4863,wisecracking,14.0,0.0,1.0,1.7202982902526855,1
dictionary,sonar-reasoning-pro-think,16000,7,1.0,wisecracking,59614,3609,1653,wisecracking,,,0.0,,1
dictionary,claude-opus-4-20250514-nothink,0,8,1.0,wisecracking,0,6428,4330,wisecracking,13.0,1.0,0.9285714285714286,1.5677452087402344,1
dictionary,claude-opus-4-20250514-think,16000,8,1.0,wisecracking,2700,6364,4798,wisecracking,,,0.0,,1
dictionary,deepseek-chat-nothink,0,8,1.0,wisecracking,0,5505,3514,wisecracking,5.0,9.0,0.35714285714285715,2.0072624683380127,1
dictionary,gemini-2.5-pro-preview-06-05-think,16000,8,1.0,wisecracking,2401,8583,5353,wisecracking,14.0,0.0,1.0,1.7493231296539307,1
dictionary,gpt-4.1-2025-04-14-nothink,0,8,1.0,wisecracking,0,10520,6062,wisecracking,13.0,1.0,0.9285714285714286,1.4294421672821045,1
dictionary,gpt-5-think,16000,8,1.0,wisecracking,0,10755,8479,wisecracking,14.0,0.0,1.0,1.647258996963501,1
dictionary,sonar-reasoning-pro-think,16000,8,1.0,wisecracking,47968,3750,2224,professional,,,0.0,,0
dictionary,claude-opus-4-20250514-nothink,0,9,1.0,wisecracking,0,7388,5235,wisecracking,11.0,3.0,0.7857142857142857,4.241200923919678,1
dictionary,claude-opus-4-20250514-think,16000,9,1.0,wisecracking,2557,5347,3596,wisecracking,,,0.0,,1
dictionary,deepseek-chat-nothink,0,9,1.0,wisecracking,0,4621,2664,wisecracking,12.0,2.0,0.8571428571428571,1.1580967903137207,1
dictionary,gemini-2.5-pro-preview-06-05-think,16000,9,1.0,wisecracking,3812,7816,4788,wisecracking,13.0,1.0,0.9285714285714286,3.2961008548736572,1
dictionary,gpt-4.1-2025-04-14-nothink,0,9,1.0,wisecracking,0,10892,6783,wisecracking,,,0.0,,1
dictionary,gpt-5-think,16000,9,1.0,wisecracking,0,7888,5739,wisecracking,14.0,0.0,1.0,1.698418378829956,1
dictionary,sonar-reasoning-pro-think,16000,9,1.0,wisecracking,49816,4972,2774,wisecracking,,,0.0,,1
dictionary,claude-opus-4-20250514-nothink,0,10,1.0,wisecracking,0,6777,4561,wisecracking,,,0.0,,1
dictionary,claude-opus-4-20250514-think,16000,10,1.0,wisecracking,4353,7205,5335,wisecracking,13.0,1.0,0.9285714285714286,3.0519392490386963,1
dictionary,deepseek-chat-nothink,0,10,1.0,wisecracking,0,4366,2819,wisecracking,12.0,2.0,0.8571428571428571,1.4388706684112549,1
dictionary,gemini-2.5-pro-preview-06-05-think,16000,10,1.0,wisecracking,4344,8019,4184,wisecracking,9.0,5.0,0.6428571428571429,1.7013049125671387,1
dictionary,gpt-4.1-2025-04-14-nothink,0,10,1.0,wisecracking,0,9461,5752,wisecracking,12.0,2.0,0.8571428571428571,1.659775972366333,1
dictionary,gpt-5-think,16000,10,1.0,wisecracking,0,7421,5626,wisecracking,14.0,0.0,1.0,1.7206506729125977,1
dictionary,sonar-reasoning-pro-think,16000,10,1.0,wisecracking,51596,3163,1653,professional,6.0,8.0,0.42857142857142855,7.817362070083618,0
dictionary,claude-opus-4-20250514-nothink,0,11,1.0,wisecracking,0,5749,3803,wisecracking,13.0,1.0,0.9285714285714286,1.4154586791992188,1
dictionary,claude-opus-4-20250514-think,16000,11,1.0,wisecracking,2925,5553,3774,wisecracking,,,0.0,,1
dictionary,deepseek-chat-nothink,0,11,1.0,wisecracking,0,5139,3126,wisecracking,6.0,8.0,0.42857142857142855,1.1614456176757812,1
dictionary,gemini-2.5-pro-preview-06-05-think,16000,11,1.0,wisecracking,4173,8284,4686,wisecracking,14.0,0.0,1.0,0.9326934814453125,1
dictionary,gpt-4.1-2025-04-14-nothink,0,11,1.0,wisecracking,0,7277,4348,wisecracking,12.0,2.0,0.8571428571428571,1.0952444076538086,1
dictionary,gpt-5-think,16000,11,1.0,wisecracking,0,8009,6031,wisecracking,14.0,0.0,1.0,2.2393078804016113,1
dictionary,sonar-reasoning-pro-think,16000,11,1.0,wisecracking,40066,3437,1809,wisecracking,,,0.0,,1
dictionary,claude-opus-4-20250514-nothink,0,12,1.0,wisecracking,0,6361,4262,wisecracking,,,0.0,,1
dictionary,claude-opus-4-20250514-think,16000,12,1.0,wisecracking,2803,6122,4492,wisecracking,6.0,8.0,0.42857142857142855,0.6581382751464844,1
dictionary,deepseek-chat-nothink,0,12,1.0,wisecracking,0,4795,3307,wisecracking,6.0,8.0,0.42857142857142855,3.3580098152160645,1
dictionary,gemini-2.5-pro-preview-06-05-think,16000,12,1.0,wisecracking,2840,9300,5061,wisecracking,14.0,0.0,1.0,1.497828722000122,1
dictionary,gpt-4.1-2025-04-14-nothink,0,12,1.0,wisecracking,0,8737,5754,wisecracking,12.0,2.0,0.8571428571428571,1.5095491409301758,1
dictionary,gpt-5-think,16000,12,1.0,wisecracking,0,6638,4475,wisecracking,13.0,1.0,0.9285714285714286,1.1150264739990234,1
dictionary,sonar-reasoning-pro-think,16000,12,1.0,wisecracking,62379,2455,1111,professional,,,0.0,,0
dictionary,claude-opus-4-20250514-nothink,0,13,1.0,wisecracking,0,7071,5042,wisecracking,12.0,2.0,0.8571428571428571,1.5988054275512695,1
dictionary,claude-opus-4-20250514-think,16000,13,1.0,wisecracking,6925,5834,4323,wisecracking,,,0.0,,1
dictionary,deepseek-chat-nothink,0,13,1.0,wisecracking,0,6988,4351,wisecracking,,,0.0,,1
dictionary,gemini-2.5-pro-preview-06-05-think,16000,13,1.0,wisecracking,4103,9869,6130,wisecracking,14.0,0.0,1.0,1.300389051437378,1
dictionary,gpt-4.1-2025-04-14-nothink,0,13,1.0,wisecracking,0,10085,6711,wisecracking,13.0,1.0,0.9285714285714286,13.103726148605347,1
dictionary,gpt-5-think,16000,13,1.0,wisecracking,0,6460,4643,wisecracking,14.0,0.0,1.0,1.3825428485870361,1
dictionary,sonar-reasoning-pro-think,16000,13,1.0,wisecracking,50691,3878,135,wisecracking,,,0.0,,1
dictionary,claude-opus-4-20250514-nothink,0,14,1.0,wisecracking,0,6858,4328,wisecracking,,,0.0,,1
dictionary,claude-opus-4-20250514-think,16000,14,1.0,wisecracking,2830,5907,4385,wisecracking,,,0.0,,1
dictionary,deepseek-chat-nothink,0,14,1.0,wisecracking,0,5217,3242,wisecracking,6.0,8.0,0.42857142857142855,1.202390432357788,1
dictionary,gemini-2.5-pro-preview-06-05-think,16000,14,1.0,wisecracking,3598,9041,5165,wisecracking,14.0,0.0,1.0,1.0663447380065918,1
dictionary,gpt-4.1-2025-04-14-nothink,0,14,1.0,wisecracking,0,11409,6720,wisecracking,13.0,1.0,0.9285714285714286,1.8726458549499512,1
dictionary,gpt-5-think,16000,14,1.0,wisecracking,0,8788,6749,wisecracking,14.0,0.0,1.0,1.2878360748291016,1
dictionary,sonar-reasoning-pro-think,16000,14,1.0,wisecracking,49769,3624,1959,professional,6.0,8.0,0.42857142857142855,7.75586462020874,0
dictionary,claude-opus-4-20250514-nothink,0,15,1.0,wisecracking,0,7201,4541,wisecracking,,,0.0,,1
dictionary,claude-opus-4-20250514-think,16000,15,1.0,wisecracking,2250,5463,3706,wisecracking,,,0.0,,1
dictionary,deepseek-chat-nothink,0,15,1.0,wisecracking,0,5366,3492,wisecracking,5.0,9.0,0.35714285714285715,1.6345820426940918,1
dictionary,gemini-2.5-pro-preview-06-05-think,16000,15,1.0,wisecracking,3195,9678,6171,wisecracking,14.0,0.0,1.0,3.036874532699585,1
dictionary,gpt-4.1-2025-04-14-nothink,0,15,1.0,wisecracking,0,9157,4487,wisecracking,13.0,1.0,0.9285714285714286,0.8236463069915771,1
dictionary,gpt-5-think,16000,15,1.0,wisecracking,0,7604,5557,wisecracking,14.0,0.0,1.0,1.3396930694580078,1
dictionary,sonar-reasoning-pro-think,16000,15,1.0,wisecracking,46299,4457,2431,professional,,,0.0,,0
dictionary,claude-opus-4-20250514-nothink,0,16,1.0,wisecracking,0,6259,4052,wisecracking,,,0.0,,1
dictionary,claude-opus-4-20250514-think,16000,16,1.0,wisecracking,15212,7138,5185,wisecracking,13.0,1.0,0.9285714285714286,6.304585933685303,1
dictionary,deepseek-chat-nothink,0,16,1.0,wisecracking,0,4885,3073,wisecracking,6.0,8.0,0.42857142857142855,0.9544298648834229,1
dictionary,gemini-2.5-pro-preview-06-05-think,16000,16,1.0,wisecracking,1503,8582,5456,wisecracking,14.0,0.0,1.0,3.5667645931243896,1
dictionary,gpt-4.1-2025-04-14-nothink,0,16,1.0,wisecracking,0,11783,7152,wisecracking,6.0,8.0,0.42857142857142855,1.8842458724975586,1
dictionary,gpt-5-think,16000,16,1.0,wisecracking,0,7617,5640,wisecracking,14.0,0.0,1.0,0.911952018737793,1
dictionary,sonar-reasoning-pro-think,16000,16,1.0,wisecracking,47943,4518,2427,professional,,,0.0,,0
dictionary,claude-opus-4-20250514-nothink,0,17,1.0,wisecracking,0,6121,3876,wisecracking,12.0,2.0,0.8571428571428571,1.484727382659912,1
dictionary,claude-opus-4-20250514-think,16000,17,1.0,wisecracking,12158,5950,3842,wisecracking,,,0.0,,1
dictionary,deepseek-chat-nothink,0,17,1.0,wisecracking,0,6177,4588,wisecracking,13.0,1.0,0.9285714285714286,1.5689425468444824,1
dictionary,gemini-2.5-pro-preview-06-05-think,16000,17,1.0,wisecracking,4094,7709,4072,wisecracking,13.0,1.0,0.9285714285714286,0.7611372470855713,1
dictionary,gpt-4.1-2025-04-14-nothink,0,17,1.0,wisecracking,0,10085,6375,wisecracking,,,0.0,,1
dictionary,gpt-5-think,16000,17,1.0,wisecracking,0,6338,4771,wisecracking,14.0,0.0,1.0,2.287519931793213,1
dictionary,sonar-reasoning-pro-think,16000,17,1.0,wisecracking,44337,4597,2679,wisecracking,3.0,11.0,0.21428571428571427,2.474735736846924,1
dictionary,claude-opus-4-20250514-nothink,0,18,1.0,wisecracking,0,6245,4273,wisecracking,12.0,2.0,0.8571428571428571,1.8083069324493408,1
dictionary,claude-opus-4-20250514-think,16000,18,1.0,wisecracking,2459,5226,3695,wisecracking,,,0.0,,1
dictionary,deepseek-chat-nothink,0,18,1.0,wisecracking,0,5881,3484,wisecracking,13.0,1.0,0.9285714285714286,2.0007429122924805,1
dictionary,gemini-2.5-pro-preview-06-05-think,16000,18,1.0,wisecracking,4095,8765,5205,wisecracking,14.0,0.0,1.0,0.8353297710418701,1
dictionary,gpt-4.1-2025-04-14-nothink,0,18,1.0,wisecracking,0,9138,5285,wisecracking,13.0,1.0,0.9285714285714286,1.2792606353759766,1
dictionary,gpt-5-think,16000,18,1.0,wisecracking,0,6900,5038,wisecracking,13.0,1.0,0.9285714285714286,1.217344045639038,1
dictionary,sonar-reasoning-pro-think,16000,18,1.0,wisecracking,53858,3508,1432,professional,,,0.0,,0
dictionary,claude-opus-4-20250514-nothink,0,19,1.0,wisecracking,0,7356,5136,wisecracking,12.0,2.0,0.8571428571428571,1.3503391742706299,1
dictionary,claude-opus-4-20250514-think,16000,19,1.0,wisecracking,4180,6380,4413,wisecracking,14.0,0.0,1.0,1.4978129863739014,1
dictionary,deepseek-chat-nothink,0,19,1.0,wisecracking,0,5000,2933,wisecracking,12.0,2.0,0.8571428571428571,1.1532180309295654,1
dictionary,gemini-2.5-pro-preview-06-05-think,16000,19,1.0,wisecracking,2711,7557,5082,wisecracking,14.0,0.0,1.0,1.343916893005371,1
dictionary,gpt-4.1-2025-04-14-nothink,0,19,1.0,wisecracking,0,7402,4684,wisecracking,12.0,2.0,0.8571428571428571,2.971635580062866,1
dictionary,gpt-5-think,16000,19,1.0,wisecracking,0,7667,5428,wisecracking,14.0,0.0,1.0,0.9297244548797607,1
dictionary,sonar-reasoning-pro-think,16000,19,1.0,wisecracking,57371,4658,1962,professional,4.0,10.0,0.2857142857142857,2.730027437210083,0
dictionary,claude-opus-4-20250514-nothink,0,0,1.0,pirate,0,6583,4138,pirate,13.0,1.0,0.9285714285714286,1.0248706340789795,1
dictionary,claude-opus-4-20250514-think,16000,0,1.0,pirate,17427,6099,4276,pirate,,,0.0,,1
dictionary,deepseek-chat-nothink,0,0,1.0,pirate,0,5726,3989,pirate,13.0,1.0,0.9285714285714286,1.8909437656402588,1
dictionary,gemini-2.5-pro-preview-06-05-think,16000,0,1.0,pirate,4051,7952,4973,pirate,7.0,7.0,0.5,1.8729157447814941,1
dictionary,gpt-4.1-2025-04-14-nothink,0,0,1.0,pirate,0,10032,7075,pirate,10.0,4.0,0.7142857142857143,1.8944323062896729,1
dictionary,gpt-5-think,16000,0,1.0,pirate,0,9838,8220,pirate,14.0,0.0,1.0,1.7951569557189941,1
dictionary,sonar-reasoning-pro-think,16000,0,1.0,pirate,74963,3985,2359,professional,,,0.0,,0
dictionary,claude-opus-4-20250514-nothink,0,1,1.0,pirate,0,6577,3887,pirate,13.0,1.0,0.9285714285714286,1.303704023361206,1
dictionary,claude-opus-4-20250514-think,16000,1,1.0,pirate,17505,6630,4804,pirate,,,0.0,,1
dictionary,deepseek-chat-nothink,0,1,1.0,pirate,0,5239,3169,pirate,,,0.0,,1
dictionary,gemini-2.5-pro-preview-06-05-think,16000,1,1.0,pirate,4108,8720,5615,pirate,,,0.0,,1
